sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
2584,Renal cortical uptake kinetics of gentamicin in rats with impaired renal function.,1,0
2671,Symptoms of neuroleptic malignant syndrome in 82 consecutive inpatients.,0,0
2673,Serum antibodies to Epstein-Barr virus in patients with major depressive disorder.,0,0
2901,Succinylcholine-induced hyperkalemia complicating the neuroleptic malignant syndrome [letter],0,0
2905,Postmenopausal bone loss is prevented by treatment with low-dosage estrogen with calcium.,0,0
2907,Hyperamylasemia in patients with eating disorders.,0,0
2908,Localizing coronary artery obstructions with the exercise treadmill test.,0,0
2912,"Immunization of children infected with human T-lymphotropic virus type III/lymphadenopathy-associated virus. Recommendations of the Immunization Practices Advisory Committee. Centers for Disease Control, Department of Health and Human Services.",1,0
2913,NIH conference. Lupus nephritis.,1,1
2918,Diagnosis and treatment of small cell carcinoma of the larynx: a critical review.,0,0
2931,Proton magnetic resonance imaging in ischemic cerebrovascular disease.,0,0
2990,Current state of theophylline in asthma [editorial],0,0
3024,The Medtronic-Hall cardiac valve: 7 1/2 years' clinical experience.,0,0
3103,Constrictive pericarditis after myocardial infarction.,0,0
3121,A relative thrombocytosis and elevated mean platelet volume are features of gravitational disease.,0,0
3167,Hydroxyurea-induced augmentation of fetal hemoglobin production in patients with sickle cell anemia.,0,1
3168,The xerocytosis of Hb SC disease.,0,0
3176,Platelet surface-bound IgG in patients with immune and nonimmune thrombocytopenia.,0,0
3202,Carotid endarterectomy in Great Britain and Ireland.,0,0
3257,Diagnostic accuracy of double-contrast enema and rectosigmoidoscopy in connection with faecal occult blood testing for the detection of rectosigmoid neoplasms.,0,0
3270,An acute axonal form of Guillain-Barre polyneuropathy.,0,0
3330,Radiation-induced skin cancer and radiodermatitis of the head and neck.,0,0
3339,Carcinoma of the ampulla of vater. A clinicopathologic study and pathologic staging of 109 cases of carcinoma and 5 cases of adenoma.,0,0
3343,Alpha-chain disease. Report of a case from Taiwan.,0,0
3382,Increased occurrence of left ventricular thrombi during early treatment with timolol in patients with acute myocardial infarction.,0,0
3490,Diabetes mellitus: gastrointestinal complications.,0,0
3495,Acute pyelonephritis in pregnancy.,1,1
3501,Evaluation of prognostic indices based on hemodynamic and oxygen transport variables in shock patients with adult respiratory distress syndrome.,0,0
3543,Bronchial reactivity increases soon after the immediate response in dual-responding asthmatic subjects.,0,0
3573,A study of optimal length of flexible fiberoptic sigmoidoscopes for initial endoscopic training.,0,0
3594,Epileptic seizures as a cause of unilateral pulmonary edema.,0,0
3646,Pseudo-Zollinger--Ellison syndrome in a child presenting with anemia.,0,0
3676,Positive antimitochondrial antibody but normal alkaline phosphatase: is this primary biliary cirrhosis?,0,0
3691,"Ascitic fluid ""humoral tests of malignancy"" [letter]",0,0
3781,A comparison of thyroid carcinoma in those who have and have not had head and neck irradiation in childhood.,0,0
3793,Relationship between pituitary and other target organ responsiveness in hypothyroid patients receiving thyroxine replacement.,0,0
3797,Endotoxin enhances tissue factor and suppresses thrombomodulin expression of human vascular endothelium in vitro.,0,0
3850,Thyroid dysfunction during chronic amiodarone therapy.,0,0
3872,Nutrition controversies in diabetes management.,0,0
3879,Dietary intake and symptoms of anorexia nervosa in female university dancers.,0,0
3884,Risk factors for atherothrombotic brain infarction in persons over 62 years of age in a long-term health care facility.,0,0
3907,Meaning and purpose in life and well-being: a life-span perspective.,0,0
3921,Interhemispheric subdural hematoma.,0,0
4020,Population-based family practice: the next challenge of primary care.,0,0
4035,The clinical spectrum of inflammatory-angiopathic neuropathy.,0,0
4057,Iodine-131 accumulation in a pericardial effusion [letter],0,0
4102,Single-dose gentamicin therapy of recurrent urinary tract infection in patients with normal urinary tracts.,1,1
4121,Human parvovirus infection in patients with sickle cell disease with and without hypoplastic crisis.,0,0
4125,Teratogenicity of cocaine in humans [published erratum appears in J Pediatr 1987 Mar;110(3):350],1,1
4163,Prolactin response to perphenazine. A sensitive and specific test for pituitary tumor in hyperprolactinemic women.,0,0
4229,Immunosuppressive acidic protein in patients with testicular cancer.,1,1
4243,Neointimal hyperplasia occurring after carotid endarterectomy in a canine model: effect of endothelial cell seeding vs. perioperative aspirin.,0,0
4255,Selective surgical therapy of the Budd-Chiari syndrome provides superior survivor rates than conservative medical management.,0,0
4276,The risk of breast cancer in postmenopausal women who have used estrogen replacement therapy [published erratum appears in JAMA 1987 May 8;257(18):2438],0,1
4298,Nocturnal ulcer pain relief from tricyclic antidepressants [letter],0,0
4390,The progesterone antagonist RU 486. A potential new contraceptive agent [published erratum appears in N Engl J Med 1987 Feb 12;316(7):420],0,0
4447,Back pain in the cancer patient: an algorithm for evaluation and management.,0,0
4448,Chronic nephrotoxicity complicating cyclosporine treatment of chronic inflammatory demyelinating polyradiculoneuropathy.,1,1
4454,Abnormalities of endoneurial microvessels and sural nerve pathology in diabetic neuropathy.,0,0
4487,Voiding difficulties after colposuspension.,1,1
4556,Improved outcome of hypothermic infants.,0,0
4650,Single-dose pharmacokinetics of intravenous sulbactam in pediatric patients.,0,0
4701,Needle-localized biopsy of occult breast lesions.,0,0
4708,Contemporary use of the disease concept: II. The question of anemia.,0,0
4736,Gastric emptying and postprandial symptoms after Billroth II resection.,0,0
4747,Percutaneous nephrolithotripsy in horseshoe kidney [letter],1,1
4867,"Obesity, diet, endogenous estrogens, and the risk of hormone-sensitive cancer.",1,1
4906,Effects of esophageal transection combined with splenectomy on portal hemodynamics.,0,0
4909,Gastric emptying in patients with insulin-requiring diabetes mellitus.,0,0
4911,Outpatient management of esophageal cancer with endoscopic Nd:YAG laser.,0,0
4934,Hairy cell leukemia and mucormycosis. Treatment with alpha-2 interferon.,0,0
4960,Strategies in antihypertensive therapy: implications of the kidney.,0,0
4962,Calcium antagonists and the second drug for hypertensive therapy.,0,0
4969,The changing health care environment.,0,0
4972,Serum estradiol and coronary artery disease.,0,0
4975,Disparate hemodynamic responses to mental challenge after antihypertensive therapy with beta blockers and calcium entry blockers.,0,0
4987,Peripheral neuropathy as a component of the neuroleptic malignant syndrome.,0,0
5002,Misinterpretation of prolactin levels leading to management errors in patients with sellar enlargement.,0,0
5006,Nebulized anticholinergic and sympathomimetic treatment of asthma and chronic obstructive airways disease in the emergency room.,0,0
5010,Clinical pharmacology of selective alpha blockers. Hemodynamics and effects on lipid levels.,0,0
5014,Comparison of effects on lipid metabolism of antihypertensive drugs with alpha- and beta-adrenergic antagonist properties.,0,0
5015,"Evolution of the clinical management of hypertension. Emerging role of ""specific"" vasodilators as initial therapy.",0,0
5042,"Postmenopausal smoking, estrogen replacement therapy, and the risk of endometrial cancer.",1,1
5120,Mania following head trauma.,0,0
5128,Derivation of clinical indications for carotid endarterectomy by an expert panel.,0,0
5168,One-stage resection and anastomosis in the management of colovesical fistula.,0,1
5239,Rewarming in accidental hypothermia: radio wave versus inhalation therapy.,0,0
5279,Oropharyngeal deposition and delivery aspects of metered-dose inhaler aerosols.,0,0
5308,Hyponatremia responsive to fludrocortisone acetate in elderly patients after head injury.,0,0
5309,Pulmonary function in sickle cell trait.,0,0
5365,Stevens-Johnson syndrome due to minocycline therapy [letter],0,0
5378,The skin changes in the Crow-Fukase (POEMS) syndrome. A case report.,0,0
5396,A reappraisal of oophorectomy in carcinoma of the breast.,0,0
5399,Hepatic resection for hepatocellular carcinoma. Clinical features and long-term prognosis.,0,0
5400,Initially unresectable rectal adenocarcinoma treated with preoperative irradiation and surgery.,0,0
5416,Preoperative risk assessment in cardiac surgery: comparison of predicted and observed results.,0,0
5421,"Simultaneous cisplatin fluorouracil infusion and radiation followed by surgical resection in regionally localized stage III, non-small cell lung cancer.",0,0
5435,Nonsteroidal anti-inflammatory drugs as a prognostic factor in acute pulmonary edema [letter],0,0
5446,Effects of sickle cell anemia on conjunctival oxygen tension and temperature.,0,0
5468,Hepar lobatum associated with chemotherapy and metastatic breast cancer.,0,0
5474,Cardiac presentation of non-Hodgkin's lymphoma.,0,0
5526,The acquired immunodeficiency syndrome dementia complex as the presenting or sole manifestation of human immunodeficiency virus infection.,0,0
5564,The natural history of fibromyalgia.,0,0
5634,Routine hysteroscopy for patients with a high risk of uterine malignancy.,1,1
5640,"Severe, accelerated postpartum hypertension associated with hyperthyroxinaemia. Case report.",1,1
5712,Chronic retention of urine. The relationship between upper tract dilatation and bladder pressure.,1,1
5740,Clinical categories of neurobrucellosis. A report on 19 cases.,0,0
5744,Chronic demyelinating peripheral neuropathy associated with multifocal central nervous system demyelination.,0,0
5760,Prognostic factors in angioimmunoblastic lymphadenopathy.,0,0
5784,Tissue factor activity in leukemia cells. Special reference to disseminated intravascular coagulation.,0,0
5883,Abnormal sweat electrolytes in a case of celiac disease and a case of psychosocial failure to thrive. Review of other reported causes.,0,0
5889,Pharmacokinetics and pharmacodynamics of esmolol administered as an intravenous bolus.,0,0
5894,Calcium entry blockade or beta-blockade in long-term management of hypertension in blacks.,0,0
6005,Urecholine prophylaxis for urinary retention in anorectal surgery.,1,1
6008,The role of colonoscopy and flexible sigmoidoscopy in screening for colorectal carcinoma.,0,0
6027,Colocutaneous fistulas complicating diverticulitis.,0,0
6034,Lactose malabsorption and intolerance in Italians. Clinical implications.,0,0
6038,Gastroparesis after radiation. Successful treatment with carbachol.,1,0
6055,Diabetes in American Indians: a growing problem.,0,0
6056,Psychosocial predictors of self-care behaviors (compliance) and glycemic control in non-insulin-dependent diabetes mellitus.,0,0
6131,Acceptability of a faecal occult blood screening protocol for carcinoma of the colon in family practice.,0,0
6367,Late cardiac tamponade after open heart surgery.,0,0
6382,"Lactic dehydrogenase isozymes, 31P magnetic resonance spectroscopy, and in vitro antimitochondrial tumor toxicity with gossypol and rhodamine-123.",0,0
6435,Coumadin versus heparin necrosis [letter],0,0
6472,Secondary neoplastic infiltration of the myocardium diagnosed by two-dimensional echocardiography in seven cases with anatomic confirmation.,0,0
6495,"Relative efficacy of maintenance therapy with theophylline, inhaled albuterol, and the combination for chronic asthma.",0,0
6497,Prevalence of thyroid disease and abnormal thyroid tests in older hospitalized and ambulatory persons.,0,0
6526,Acute liver failure. Experience with 145 patients.,1,1
6537,Methods to encourage screening sigmoidoscopy examination [letter],0,0
6538,Needle aspiration of breast masses in the emergency department.,0,0
6544,Combative patient with fever and altered mental status [clinical conference],0,0
6566,Anaphylaxis-mediated epithelial Cl- secretion and parasite rejection in rat intestine.,0,0
6616,Q fever endocarditis in the south of France.,0,0
6635,Effects of copper deficiency on carbon tetrachloride-induced lipid peroxidation.,0,0
6669,Educating family physicians to care for the chronically mentally ill.,0,0
6673,Screening for colorectal cancer [letter],0,0
6685,"Depression, parkinsonian symptoms, and negative symptoms in schizophrenics treated with neuroleptics.",0,0
6733,Screening for recurrent breast cancer--its effectiveness and prognostic value.,0,0
6746,Gallium nitrate inhibits accelerated bone turnover in patients with bone metastases.,0,0
6755,Progression sites of metastatic breast cancer under chemotherapy [letter],0,0
6826,Distribution of serum bilirubin conjugates in pediatric hepatobiliary diseases.,0,0
6843,Individualizing gentamicin dosage in patients with cystic fibrosis: limitations to pharmacokinetic approach.,0,0
6846,Changes in theophylline clearance during aminophylline infusion [letter],0,0
6908,SKF 525A displaces drugs from serum alpha 1-acid glycoprotein binding sites.,0,0
6949,Treatment of hypothermia by extracorporeal circulation and internal rewarming.,0,0
6978,Measurement of trigonal sensitivity as a test of bladder function.,1,1
6993,Carcinoid tumor of undescended testis.,1,1
7025,Colorectal cancer at a public health center [letter],0,0
7072,Iron deficiency occurs frequently in patients with pernicious anemia.,0,0
7075,Management of malignant pericardial effusion and tamponade.,0,0
7106,Primary leiomyosarcoma of the inferior vena cava: a case report and review of the literature.,0,1
7174,Immune endothelial-cell injury in heparin-associated thrombocytopenia.,0,0
7202,"Case records of the Massachusetts General Hospital. Weekly clinicopathological exercises. Case 7-1987. A 46-year-old woman with abdominal pain, ascites, and a pelvic mass.",0,1
7344,Motor evoked potentials in the dog: effects of global ischemia on spinal cord and peripheral nerve signals.,0,0
7381,Global aphasia without hemiparesis: multiple etiologies.,0,0
7400,Somatosensory evoked potentials in chronic acquired demyelinating peripheral neuropathy.,0,0
7402,Effect of anticonvulsant drugs on glutamate neurotoxicity in cortical cell culture.,0,0
7422,Respiratory distress syndrome in infants of diabetic mothers in the 1980s: no direct adverse effect of maternal diabetes with modern management.,0,0
7425,Placental alkaline phosphatase as a tumor marker in ovarian cancer.,1,1
7444,Supraglottic hemangioma during pregnancy.,1,1
7479,Peripheral circumferential retinal scatter photocoagulation for the treatment of proliferative sickle retinopathy. An update.,0,0
7484,The role of fluorescein angiography in national collaborative studies.,0,0
7496,Massive hemorrhage complicating age-related macular degeneration. Clinicopathologic correlation and role of anticoagulants.,0,0
7509,Iatrogenic choroidal neovascularization in sickle cell retinopathy.,0,0
7610,Office management of the breast mass.,0,0
7611,Accidental hypothermia. Giving 'dead' victims the benefit of the doubt.,0,0
7612,Recurrent urinary tract infections in women. Pathogenesis and management.,1,1
7673,Complex and simple renal cysts: comparative evaluation with MR imaging.,1,1
7685,Cushing syndrome: pituitary CT scanning.,0,0
7687,Carbon monoxide toxicity: MR imaging in the brain.,0,0
7693,Interventional colorectal endoscopic procedures: residual lesions on follow-up double-contrast barium enema study.,0,0
7710,Itraconazole in the treatment of dermatophytoses: a comparison of two daily dosages.,0,0
7711,Treatment of dermatophytoses and pityriasis versicolor with itraconazole.,0,0
7777,Protein C deficiency.,0,0
7818,Safety of hemihepatic vascular occlusion during resection of the liver.,0,0
7862,Successful use of the Denver peritoneovenous shunt in patients with nephrogenic ascites.,1,1
7881,Incidental subcortical lesions identified on magnetic resonance imaging in the elderly. II. Postmortem pathological correlations.,0,0
7921,A proposed method for using a reimbursement moratorium to encourage recruitment for a randomized study of carotid endarterectomy.,0,0
7933,Experimental focal ischemia in cats: changes in multimodality evoked potentials as related to local cerebral blood flow and ischemic brain edema.,0,0
7935,Hemodynamic effect of carotid endarterectomy.,0,0
7941,Beta-adrenergic blockade after stroke. A preliminary closed cohort study.,0,0
7987,Experience with donors matched for minor blood group antigens in patients with sickle cell anemia who are receiving chronic transfusion therapy.,0,0
7994,Varicocele and its surgical management.,1,1
8079,The etiologic spectrum of constrictive pericarditis.,0,0
8114,Risk factors for coronary artery disease in families of young men with myocardial infarction.,0,0
8134,Prevalence of hypertrophic cardiomyopathy in a population of adult Japanese workers as detected by echocardiographic screening.,0,0
8145,Impaired left ventricular filling dynamics during percutaneous transluminal angioplasty for coronary artery disease.,0,0
8149,Usefulness of Q-wave response to exercise as a predictor of coronary artery disease.,0,0
8164,Receptor pharmacology of calcium entry blocking agents.,0,0
8182,Value of the 12-lead electrocardiogram in discriminating atrioventricular nodal reciprocating tachycardia from circus movement atrioventricular tachycardia utilizing a retrograde accessory pathway.,0,0
8228,Spontaneous rupture of mitral chordae tendineae in hyperthyroidism.,0,0
8254,Hematologic and iron-related measurements in rheumatoid arthritis.,0,0
8261,Neuron-specific enolase. Assessment by ELISA in patients with small cell carcinoma of the lung [published erratum appears in Am J Clin Pathol 1987 Jul;88(1):121],0,0
8278,Untoward effects associated with lindane abuse [letter],0,0
8340,Histopathologic evaluation of lupus patients with transient renal failure.,1,1
8362,"Vitamin D toxicity complicating the treatment of senile, postmenopausal, and glucocorticoid-induced osteoporosis. Four case reports and a critical commentary on the use of vitamin D in these disorders.",0,0
8381,Diabetes insipidus associated with dysplastic pancytopenia.,1,1
8389,Elevated beta-human chorionic gonadotropin and a search for cancer.,1,1
8397,Adverse cardiovascular effects of anticholinesterase medications.,0,0
8455,Heroin-induced vomiting in bulimia [letter],0,0
8467,Treatment of anorexia nervosa [letter],0,0
8476,Norwalk-like gastroenteritis epidemic in a Toronto hospital.,0,0
8504,Observations on the treatment of lumbar disk disease in college football players.,0,0
8533,Long-term results of pancreatojejunostomy in patients with chronic pancreatitis.,0,0
8561,Effect of pregnancy on bupivacaine-induced conduction blockade in the isolated rabbit vagus nerve.,0,0
8618,The influence of R-wave amplitude on the degree of ST-segment depression in exercise electrocardiography in the individual patient.,0,0
8626,Reliability and predictive value of salivary theophylline levels.,0,0
8653,Theophylline loading in acute asthma [letter],0,0
8662,Once-daily sustained-release theophylline reduces diurnal variation in spirometry and symptomatology in adult asthmatics.,0,0
8679,Value of repeat fiberoptic bronchoscopies and significance of nondiagnostic bronchoscopic results in patients with the acquired immunodeficiency syndrome.,0,0
8690,Cardiac tumors in 19 years of private practice.,0,0
8692,Recurrent carotid stenosis. Incidence and management.,0,0
8695,The role of complete cerebral angiography in the evaluation of patients with prior stroke.,0,0
8697,Non-Hodgkin lymphoma in Jamaica and its relation to adult T-cell leukemia-lymphoma [published erratum appears in Ann Intern Med 1987 Jun;106(6):917],0,0
8703,Transient regional osteoporosis. A study of 56 cases and review of the literature.,0,0
8716,Thrombocytopenic purpura and platelet transfusion [letter],1,0
8726,Sarcoid granuloma simulating amelanotic melanoma of the iris.,0,0
8731,Hyperbaric oxygen therapy for laryngeal radionecrosis.,0,0
8825,Fluoride treatment in corticosteroid induced osteoporosis.,0,0
8854,Treatment of Campylobacter gastroenteritis.,0,0
8863,Ultrasonic Doppler duplex study of hemodynamic changes from portosystemic shunt operation.,0,0
8864,Surgical treatment of Takayasu's disease.,0,1
8873,Early and late results following emergency isolated myocardial revascularization during hypothermic fibrillatory arrest.,0,0
8875,Management of infective endocarditis: seventeen years' experience.,0,0
8879,Neodymium-yttrium-aluminum-garnet laser in lung cancer.,0,0
8910,An improved diagnostic approach to ascites [editorial],0,0
8916,Relationship of prior myocardial infarction to false-positive electrocardiographic diagnosis of acute injury in patients with chest pain.,0,0
8918,Clinical summary and course of idiopathic anaphylaxis in 73 patients.,0,0
8925,Efficacy and safety of aztreonam in the treatment of serious gram-negative bacterial infections.,1,1
8926,Treatment of cancer-associated hypercalcemia with cisplatin.,0,0
8937,"Schizoaffective psychosis. II. Manic, bipolar, and depressive subtypes.",0,0
8940,Antidepressant treatment of medical-surgical inpatients by nonpsychiatric physicians.,0,0
8960,Is there a pathogenetic role of hepatitis B virus in lupus nephritis?,1,1
9013,Epiretinal membranes in sickle cell retinopathy.,0,0
9045,Peripheral neuropathy and myopathy in chronic alcoholism.,0,0
9050,Prevention of myocardial injury by pretreatment with verapamil hydrochloride prior to experimental brain death: efficacy in a baboon model.,0,0
9057,Bedside urinary chloride measurement: assessment in the acute setting.,0,0
9078,Migraine and sudden sensorineural hearing loss.,0,0
9169,Variability of the erythropoietic response in autoimmune hemolytic anemia: analysis of 109 cases.,0,0
9182,Spinal brucellosis.,0,0
9198,"Pulmonary oedema, jaundice and renal impairment with naproxen [letter]",0,1
9277,Prevalence of iron deficiency among Chinese children aged 6 to 36 months in Montreal.,0,0
9302,Carcinoma of the prostate presenting as acute disseminated intravascular coagulation [letter],1,1
9322,A randomized study of intensive versus moderate chemotherapy programs in metastatic breast cancer.,0,0
9339,Surgery as part of a combined modality approach for inflammatory breast carcinoma.,0,0
9355,Hormone receptor studies in axillary metastases from occult breast cancers.,0,0
9360,Fine needle aspiration biopsy in the diagnosis of thyroid cancer and thyroid disease.,0,0
9383,"Iron, ferritin, hepatitis B surface and core antigens in the livers of Chinese patients with hepatocellular carcinoma.",0,0
9385,Small bowel metastases from primary carcinoma of the lung.,0,0
9388,Skeletal muscle metastases from lung cancer.,0,0
9440,Effects of the pericardium on the diastolic left coronary pressure-flow relationship in the isolated dog heart.,0,0
9476,Hypertension and nephrotoxicity in the rate of decline in kidney function in diabetic nephropathy.,1,1
9477,Hemodynamic and volume changes by ultrafiltration in refractory edema of diabetic nephrotic syndrome with severe renal insufficiency.,1,1
9504,Immobilization-induced hypercalcemia and regional osteoporosis.,0,0
9521,Cold exposure injuries and the winter athlete.,0,0
9529,Erythromycin-induced drug interactions. An illustrative case and review of the literature.,0,0
9530,Idiosyncratic reactions to phenytoin.,0,0
9532,Relapse markers in childhood thyrotoxicosis.,0,0
9553,The role of the autonomic nervous system in the resting tachycardia of human hyperthyroidism.,0,0
9557,Aldosterone responsiveness to metoclopramide in hyperprolactinaemia.,0,0
9621,A clinical study of the adult respiratory distress syndrome.,0,0
9655,Hemodynamic changes with enalapril in pulmonary arterial hypertension secondary to congenital heart disease.,0,0
9658,Comparison of 12-hour and 24-hour sustained-release theophylline in outpatient management of asthma.,0,0
9663,Influenza and pneumococcal immunization strategies for physicians.,0,0
9680,Interobserver agreement in the physical diagnosis of alcoholic liver disease.,0,0
9687,Biochemical studies in peritoneal fluid from patients with acute pancreatitis. Relationship to etiology.,0,0
9688,Transient gastroparesis associated with cutaneous herpes zoster.,0,0
9695,Serum sickness associated with cefoxitin and pentoxifylline therapy.,0,0
9771,Gastric and esophageal emptying in dystrophia myotonica. Effect of metoclopramide.,0,0
9775,Elevated plasma enteroglucagon alone fails to alter distal colonic carcinogenesis in rats.,0,0
9789,Portal hemodynamics in idiopathic portal hypertension (Banti's syndrome). Comparison with chronic persistent hepatitis and normal subjects.,0,0
9793,Familial intestinal pseudoobstruction dominated by a progressive neurologic disease at a young age.,0,0
9794,Hepatic abscesses as a complication of the sump syndrome: combined surgical and endoscopic therapy. Case report and review of the literature.,0,0
9798,Pyoderma gangrenosum occurring at multiple surgical incision sites.,0,0
9805,"Managing osteoporosis: current trends, future possibilities.",0,0
9809,Prophylactic anticoagulants in managing embolic stroke.,0,0
9883,Renal hemodynamic changes after beta-blocker-diuretic combination therapy in azotemic hypertensive patients.,1,0
9897,Sublingual flunarizine [letter],0,0
9942,Urinary retention after total hip replacement. A prospective study.,1,1
10003,The mechanism of spontaneous hypothyroidism in patients with Graves' disease after antithyroid drug treatment.,0,0
10006,QT interval prolongation and sudden cardiac death in diabetic autonomic neuropathy.,0,0
10013,Factors affecting suppression of endogenous thyrotropin secretion by thyroxine treatment: retrospective analysis in athyreotic and goitrous patients.,0,0
10017,Molecular basis for the deficiency of complement 1 inhibitor in type I hereditary angioneurotic edema.,0,0
10038,Pseudoleucocytosis and pseudothrombocytosis due to cryoglobulinaemia [letter],0,0
10045,"Factor II, VII, IX and X concentrations in patients receiving long term warfarin.",0,0
10046,Use of piracetam improves sickle cell deformability in vitro and in vivo.,0,0
10144,Determinants of ventricular arrhythmias in mildly symptomatic patients with coronary artery disease and influence of inducible left ventricular dysfunction on arrhythmia frequency.,0,0
10184,Acute desensitization of a patient with cystic fibrosis allergic to both beta-lactam and aminoglycoside antibiotics.,0,0
10187,Occupational asthma and rhinitis related to laboratory rats: serum IgG and IgE antibodies to the rat urinary allergen.,1,0
10285,Use of cells cultured from human mammary carcinomas for studies of malignant progression and chemotherapeutic drug sensitivity.,0,0
10287,Endocrine complications after radiotherapy for tumors of the head and neck.,0,0
10305,Ten years of screening for cancer in a family practice.,0,0
10306,A false-positive hepatobiliary scan: case report and literature review.,1,0
10363,Do white matter changes on MRI and CT differentiate vascular dementia from Alzheimer's disease?,0,0
